,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
0,0,2019,4240710,A.J. Davis,RB,Pittsburgh,ACC,0.1587,0.0525,0.3056,0.17,0.202,0.101,0.164,0.142,,,127.0,,,,3.0,,,81.0,2.0,,,0.0,,0.0,23.0,0.0,1.0,,4.0,0.0,1.0,,,799.0,,4.2,,11.7,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
1,1,2019,4036066,Aaron Mathews,WR,Pittsburgh,ACC,0.0228,0.0394,0.0024,0.0246,0.006,0.038,0.018,0.024,1.0,9.0,1.0,1.0,,,,0.0,,52.0,,1.0,1.0,0.0,,0.0,13.0,0.0,1.0,,2.0,0.0,1.0,,,228.0,3.0,-4.0,,16.9,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
2,2,2019,4240724,Dontavius Butler-Jenkins,WR,Pittsburgh,ACC,0.0083,0.015,0.0,0.0025,0.016,0.01,0.004,0.018,,,,,,,1.0,,,27.0,1.0,,,,,,6.0,,,,1.0,,,,,65.0,,,,10.8,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
3,3,2019,4430681,Jared Wayne,WR,Pittsburgh,ACC,0.0207,0.0356,0.0024,0.032,0.006,0.024,0.0,0.021,,,1.0,,,,1.0,,,31.0,1.0,,,,,,18.0,,,,1.0,,,,,258.0,,-3.0,,14.5,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
4,4,2019,4373334,John Vardzel,WR,Pittsburgh,ACC,0.0041,0.0075,0.0,0.0049,0.006,0.0,0.0,0.006,,1.4,,,,,1.0,,,12.0,0.0,5.0,,,,,3.0,,,,0.0,,,,,13.0,,,,2.0,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
5,5,2019,4240703,Kenny Pickett,QB,Pittsburgh,ACC,0.5778,0.9212,0.1614,0.5443,0.532,0.75,0.504,0.673,469.0,,95.0,289.0,,,7.0,9.0,0.0,58.0,2.0,1.0,0.616,0.0,,0.0,1.0,0.0,1.0,0.0,16.0,0.0,1.0,,,3236.0,6.6,1.2,25.0,3.0,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
6,6,2019,4036055,Maurice Ffrench,WR,Pittsburgh,ACC,0.1307,0.2176,0.0244,0.1305,0.141,0.13,0.133,0.133,,24.700000000000003,9.0,,,,5.0,,,186.0,3.0,33.0,,0.0,,0.0,96.0,0.0,1.0,,4.0,0.0,2.0,,,1132.0,,2.4,,8.9,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
7,7,2019,3930035,Nakia Griffin-Stewart,TE,Pittsburgh,ACC,0.027,0.0488,0.0,0.0172,0.032,0.038,0.031,0.035,,,,,,,,,,36.0,,,,0.0,,0.0,19.0,0.0,3.0,,1.0,0.0,6.0,,,185.0,,,,9.7,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
8,8,2019,4373314,Nick Patti,QB,Pittsburgh,ACC,0.0488,0.0788,0.0122,0.0419,0.035,0.087,0.044,0.059,43.0,,5.0,26.0,,,,1.0,,10.0,,,0.605,,,,,,,,3.0,,,,,328.0,7.0,5.4,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
9,9,2019,4361732,Shocky Jacques-Louis,WR,Pittsburgh,ACC,0.0529,0.0694,0.0342,0.069,0.042,0.048,0.027,0.05,,15.5,14.0,,,,,,,113.0,,4.0,,0.0,,0.0,23.0,0.0,1.0,,2.0,0.0,1.0,,,501.0,,6.5,,15.1,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
10,10,2019,4045291,Taysir Mack,WR,Pittsburgh,ACC,0.1089,0.197,0.0,0.0837,0.112,0.149,0.102,0.142,,10.0,,,,,1.0,,,68.0,1.0,2.0,,,,,63.0,,,,3.0,,,,,756.0,,,,11.7,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
11,11,2019,4240711,Todd Sibley Jr.,RB,Pittsburgh,ACC,0.056,0.0075,0.1222,0.0616,0.074,0.019,0.058,0.047,,20.0,50.0,,,,,,,69.0,,1.0,,0.0,,0.0,2.0,0.0,1.0,,0.0,0.0,1.0,,,287.0,,5.0,,9.0,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
12,12,2019,3895797,Tre Tipton,WR,Pittsburgh,ACC,0.0135,0.0244,0.0,0.0172,0.013,0.01,0.004,0.015,,,,,,,,,,20.0,,,,,,,7.0,,,,1.0,,,,,81.0,,,,11.6,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
13,13,2019,4373318,V'Lique Carter,WR,Pittsburgh,ACC,0.0934,0.0488,0.1565,0.0837,0.109,0.096,0.133,0.077,,,64.0,,,,1.0,,,56.0,0.0,,,0.0,,0.0,17.0,0.0,0.0,,2.0,0.0,1.0,,,418.0,,3.7,,10.8,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
14,14,2019,4568660,Vincent Davis,RB,Pittsburgh,ACC,0.0685,0.0131,0.1443,0.0788,0.083,0.034,0.088,0.041,,13.0,60.0,,,,2.0,,,102.0,1.0,1.0,,0.0,,0.0,5.0,0.0,1.0,,5.0,0.0,1.0,,,349.0,,5.1,,5.6,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
15,15,2019,3886620,Will Gragg,TE,Pittsburgh,ACC,0.0249,0.045,0.0,0.032,0.022,0.019,0.022,0.018,,,,,,,,,,19.0,,,,,,,19.0,,,,0.0,,,,,146.0,,,,7.7,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
16,16,2019,3895784,Saleem Brightwell,LB,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,1.5,30.0,,0.0,3.5,62.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
17,17,2019,3895791,Dane Jackson,DB,Pittsburgh,ACC,,,,,,,,,,21.0,,,,,,1.0,,,,,,12.0,,1.0,,0.5,30.0,,0.0,3.0,43.0,,,21.0,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
18,18,2019,3895796,Jazzee Stocker,DB,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,20.0,,0.0,1.0,33.0,,,,,,,,221,Coastal,7.3,13,8,5,0,8,4,4,0,7,4,3,0,5,3,2,0,268,8,17,12,8,13,1,132,10,0,287,18,3402,513,316,9,17,102,888,23926,1,199,36,441,11,1544,60,124,84,211,4946,22,,No,,,,,,,,,,,
