,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
0,0,2019,4373744,A.J. Howard,RB,Army,Ind,0.0023,0.0,0.0028,0.0027,0.004,0.0,0.003,0.0,,2.0,2.0,,,,1.0,,,25.0,0.0,3.0,,,,,0.0,,,,0.0,,,,,34.0,,14.0,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
1,1,2019,4427658,Anthony Adkins,RB,Army,Ind,0.0012,0.0,0.0014,0.0027,0.0,0.0,0.0,0.0,,,9.0,,,,,,,8.0,,,,,,,,,,,1.0,,,,,36.0,,4.0,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
2,2,2019,4258463,Artice Hobbs,RB,Army,Ind,0.0632,0.1884,0.0394,0.0539,0.083,0.054,0.035,0.113,,13.1,28.0,,,,,,,143.0,,13.0,,,,,13.0,,,,3.0,,,,,663.0,,5.6,,25.8,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
3,3,2019,4373743,Brandon Walters,RB,Army,Ind,0.0164,0.0725,0.0056,0.0135,0.022,0.012,0.003,0.038,,16.5,4.0,,,,,,,75.0,,6.0,,0.0,,0.0,4.0,0.0,2.0,,0.0,0.0,3.0,,,196.0,,0.3,,24.0,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
4,4,2019,4373741,Cade Barnard,RB,Army,Ind,0.0199,0.0,0.0239,0.0189,0.018,0.024,0.042,0.0,,,18.0,,,,1.0,,,24.0,1.0,,,0.0,,0.0,0.0,0.0,2.0,,2.0,0.0,2.0,,,95.0,,5.3,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
5,5,2019,4258509,Camden Harrison,WR,Army,Ind,0.0445,0.2754,0.0,0.0377,0.047,0.048,0.017,0.089,,,,,,,1.0,,,87.0,1.0,,,0.0,,0.0,25.0,0.0,1.0,,3.0,0.0,1.0,,,433.0,,,,17.3,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
6,6,2019,4258447,Christian Anderson,QB,Army,Ind,0.103,0.1884,0.0873,0.0916,0.091,0.151,0.063,0.169,23.0,,67.0,7.0,,,4.0,0.0,,48.0,0.0,,0.304,,,,0.0,,,,5.0,,,,,564.0,5.9,6.4,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
7,7,2019,4036970,Christian Hayes,WR,Army,Ind,0.0023,0.0072,0.0014,0.0,0.004,0.006,0.003,0.005,,,1.0,,,,,,,52.0,,,,,,,1.0,,,,0.0,,,,,52.0,,35.0,,17.0,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
8,8,2019,4036949,Connor Slomka,RB,Army,Ind,0.171,0.0,0.2056,0.2345,0.138,0.114,0.192,0.047,,,148.0,,,,2.0,,,38.0,2.0,,,,,,0.0,,,,7.0,,,,,650.0,,4.4,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
9,9,2019,4373730,Jabari Laws,QB,Army,Ind,0.1101,0.1594,0.1014,0.1132,0.12,0.096,0.056,0.169,20.0,,76.0,16.0,,,3.0,0.0,,83.0,2.0,,0.8,,,,0.0,,,,5.0,,,,,795.0,15.6,6.4,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
10,10,2019,4577324,Jakobi Buchanan,RB,Army,Ind,0.0211,0.0,0.0254,0.0162,0.036,0.012,0.038,0.005,,,19.0,,,,1.0,,,10.0,1.0,,,,,,0.0,,,,0.0,,,,,88.0,,4.6,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
11,11,2019,4373797,Jalen Moy,WR,Army,Ind,0.0012,0.0,0.0014,0.0,0.0,0.006,0.0,0.005,,,1.0,,,,,,,16.0,,,,,,,,,,,1.0,,,,,16.0,,16.0,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
12,12,2019,4577305,Jemel Jones,QB,Army,Ind,0.0187,0.0362,0.0155,0.0243,0.011,0.018,0.01,0.023,4.0,,12.0,3.0,,,,1.0,,14.0,,,0.75,,,,,,,,1.0,,,,,85.0,10.8,3.5,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
13,13,2019,4036942,Kell Walker,RB,Army,Ind,0.0785,0.0797,0.0789,0.097,0.072,0.066,0.049,0.08,,0.0,58.0,,,,1.0,,,76.0,1.0,1.0,,,,,4.0,,,,4.0,,,,,439.0,,6.9,,10.3,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
14,14,2019,4036923,Kelvin Hopkins Jr.,QB,Army,Ind,0.2529,0.587,0.1901,0.2183,0.239,0.313,0.247,0.324,77.0,,139.0,33.0,,,3.0,6.0,,63.0,1.0,,0.429,1.0,,0.0,0.0,0.0,0.0,,12.0,0.0,0.0,,,1295.0,7.5,5.2,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
15,15,2019,4036926,Kjetil Cline,WR,Army,Ind,0.0047,0.029,0.0,0.0054,0.007,0.0,0.003,0.005,,,,,,,,,,7.0,,,,,,,4.0,,,,0.0,,,,,23.0,,,,5.8,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
16,16,2019,4036934,Malik Hancock,RB,Army,Ind,0.0152,0.029,0.0127,0.0162,0.018,0.012,0.01,0.019,,,10.0,,,,,,,66.0,,,,0.0,,0.0,2.0,0.0,1.0,,2.0,0.0,1.0,,,121.0,,7.5,,23.0,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
17,17,2019,4373731,Michael Roberts,WR,Army,Ind,0.0047,0.029,0.0,0.0,0.014,0.0,0.003,0.014,,,,,,,,,,15.0,,,,,,,3.0,,,,0.0,,,,,32.0,,,,10.7,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
18,18,2019,4036930,Rashaad Bolton,RB,Army,Ind,0.0117,0.0,0.0141,0.0081,0.018,0.012,0.024,0.0,,,10.0,,,,,,,6.0,,,,0.0,,0.0,,0.0,1.0,,1.0,0.0,1.0,,,32.0,,3.2,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
19,19,2019,4258467,Sandon McCoy,RB,Army,Ind,0.1557,0.0,0.1873,0.1321,0.181,0.163,0.24,0.08,,,134.0,,,,1.0,,,40.0,1.0,,,,,,0.0,,,,10.0,,,,,576.0,,4.3,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
20,20,2019,3916829,Jarrod Jones,LB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
21,21,2019,4036924,Elijah Riley,DB,Army,Ind,,,,,,,,,,28.8,,,,,0.0,3.0,,5.0,0.0,2.0,,6.0,,0.0,1.0,4.0,55.0,,0.0,8.0,79.0,,,84.0,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
22,22,2019,4036925,Jaylon McClinton,DB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,4.0,,0.0,,0.0,19.0,,0.0,2.0,39.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
23,23,2019,4036929,Ryan Parker,LB,Army,Ind,,,,,,,,,,5.0,,,,,1.0,,,11.0,0.0,2.0,,0.0,,0.0,0.0,0.0,8.0,,0.0,0.5,11.0,,,10.0,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
24,24,2019,4036931,Zach Potter,P,Army,Ind,,,,,,,,,1.0,,,0.0,0.0,0.0,,0.0,2.0,64.0,,16.0,0.0,,0.0,,,,,1.0,0.0,,,1.0,0.0,648.0,0.0,,40.5,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
25,25,2019,4036932,Jake Ellington,DL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,3.0,,0.0,0.5,11.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
26,26,2019,4036935,Jack King,LB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,6.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
27,27,2019,4036943,Ryan Velez,DB,Army,Ind,,,,,,,,,,35.0,,,,,,2.0,,,,,,0.0,,0.0,,1.0,28.0,,0.0,3.5,47.0,,,70.0,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
28,28,2019,4036944,Donavan Lynch,LB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.5,12.0,,0.0,3.0,25.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
29,29,2019,4036945,Cam Jones,DB,Army,Ind,,,,,,,,,,6.0,,,,,0.0,1.0,,,0.0,,,1.0,,0.0,1.0,0.0,16.0,,0.0,0.5,23.0,,,6.0,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
30,30,2019,4036953,Jacob Covington,DL,Army,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,1.5,14.0,,0.0,4.5,36.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
31,31,2019,4036954,Alex Herndon,OL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
32,32,2019,4036958,Amadeo West,LB,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,6.0,,0.0,0.5,13.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
33,33,2019,4036959,Cole Christiansen,LB,Army,Ind,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,1.0,1.0,2.5,63.0,,0.0,3.5,112.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
34,34,2019,4036966,Jack Sides,OL,Army,Ind,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,349,,6.2,13,5,8,0,0,0,0,0,6,4,2,0,6,1,5,0,272.0,26.0,39.0,11.0,16.0,13.0,0.0,155.0,7.0,0.0,285.0,26.0,1066.0,126.0,59.0,7.0,6.0,60.0,496.0,25472.0,0.0,37.0,14.0,743.0,45.0,3863.0,21.0,73.0,76.0,168.0,4929.0,18.0,,No,,,,,,,,,,,
