,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
0,0,2019,4363148,AJ Mayer,QB,Miami (OH),MAC,0.0012,0.0028,0.0,0.0,0.0,0.0,0.0,0.003,,,3.0,,,,,,,2.0,,,,,,,,,,,0.0,,,,,-11.0,,-3.7,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
1,1,2019,4038983,Andrew Homer,TE,Miami (OH),MAC,0.0234,0.0557,0.0,0.0226,0.015,0.042,0.032,0.021,,,,,,,,,,35.0,,,,0.0,,0.0,10.0,0.0,1.0,,2.0,0.0,1.0,,,126.0,,,,12.6,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
2,2,2019,4427243,Brett Gabbert,QB,Miami (OH),MAC,0.4713,0.9443,0.1343,0.4548,0.449,0.594,0.394,0.541,316.0,,88.0,175.0,,,4.0,8.0,,31.0,2.0,,0.554,0.0,,0.0,0.0,0.0,1.0,,14.0,0.0,1.0,,,2483.0,7.6,0.8,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
3,3,2019,4363147,Cam Blakely,WR,Miami (OH),MAC,0.0117,0.0279,0.0,0.0113,0.015,0.01,0.018,0.007,,,,,,,,,,18.0,,,,0.0,,0.0,7.0,0.0,0.0,,0.0,0.0,1.0,,,86.0,,,,12.3,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
4,4,2019,4244308,Davion Johnson,RB,Miami (OH),MAC,0.0868,0.039,0.1279,0.0706,0.121,0.078,0.14,0.072,,23.0,60.0,,,,,,,67.0,,1.0,,0.0,,0.0,13.0,0.0,1.0,,2.0,0.0,1.0,,,323.0,,2.9,,9.8,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
5,5,2019,4038966,Jack Sorenson,WR,Miami (OH),MAC,0.0785,0.1866,0.0,0.0706,0.091,0.094,0.063,0.096,1.0,,,0.0,,,,0.0,,43.0,,,0.0,,,,44.0,,,,4.0,,,,,568.0,0.0,,,12.9,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
6,6,2019,4244297,Jackson Williamson,QB,Miami (OH),MAC,0.0258,0.0446,0.0128,0.0254,0.015,0.042,0.009,0.038,19.0,,12.0,8.0,,,2.0,2.0,,22.0,2.0,,0.421,,,,0.0,,,,0.0,,,,,119.0,4.4,2.9,,,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
7,7,2019,4244306,Jalen Walker,WR,Miami (OH),MAC,0.0469,0.1058,0.0043,0.0508,0.03,0.073,0.018,0.062,1.0,21.0,3.0,0.0,,,1.0,0.0,,103.0,1.0,4.0,0.0,0.0,,0.0,24.0,0.0,1.0,,2.0,0.0,1.0,,,461.0,0.0,0.3,,17.4,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
8,8,2019,4430095,James Maye,WR,Miami (OH),MAC,0.0317,0.0724,0.0021,0.0395,0.034,0.021,0.018,0.031,,,2.0,,,,,,,71.0,,,,,,,20.0,,,,1.0,,,,,510.0,,2.0,,25.3,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
9,9,2019,4244304,Jaylon Bester,RB,Miami (OH),MAC,0.2157,0.0418,0.3603,0.2203,0.23,0.219,0.276,0.171,,,171.0,,,,3.0,,,68.0,2.0,,,,,,12.0,,,,14.0,,,,,800.0,,4.3,,4.9,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
10,10,2019,3915333,Luke Mayock,WR,Miami (OH),MAC,0.0152,0.0362,0.0,0.0113,0.011,0.031,0.009,0.024,,,,,,,,,,31.0,,,,,,,9.0,,,,1.0,,,,,141.0,,,,15.7,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
11,11,2019,3915346,Maurice Thomas,RB,Miami (OH),MAC,0.0645,0.039,0.0874,0.0791,0.072,0.042,0.054,0.051,,34.9,41.0,,,,1.0,,,158.0,1.0,52.0,,,,,10.0,,,,0.0,,,,,1202.0,,5.0,,2.2,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
12,12,2019,4427877,Nick Manson,WR,Miami (OH),MAC,0.0023,0.0056,0.0,0.0,0.004,0.005,0.005,0.003,,,,,,,,,,13.0,,,,,,,2.0,,,,0.0,,,,,25.0,,,,12.5,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
13,13,2019,4038995,Quentin Hardy,TE,Miami (OH),MAC,0.0117,0.0279,0.0,0.0113,0.008,0.021,0.005,0.017,,,,,,,,,,16.0,,,,,,,5.0,,,,1.0,,,,,42.0,,,,8.4,193,East,5.8,14,8,6,0,9,7,2,0,5,5,0,0,7,2,5,0,216.0,6.0,17.0,8.0,15.0,14.0,3.0,219.0,10.0,0.0,881.0,41.0,2495.0,337.0,183.0,11.0,11.0,80.0,683.0,23736.0,1.0,313.0,23.0,533.0,22.0,1833.0,49.0,134.0,67.0,201.0,4328.0,18.0,,No,,,,,,,,,,,
