,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
0,0,2019,4360446,A.J. Carter,RB,Arizona State,PAC12,0.0236,0.0073,0.041,0.0312,0.026,0.011,0.042,0.007,,,19.0,,,,3.0,,,31.0,3.0,,,0.0,,0.0,2.0,0.0,2.0,,0.0,0.0,4.0,,,75.0,,2.6,,12.5,9,South,5.1,13,8,5,0,9,4,5,0,7,5,2,0,5,2,3,0,233,9,16,10,25,13,1,113,4,0,606,23,3235,383,233,13,21,85,818,22795,1,247,19,459,13,1602,33,104,72,187,4837,14,,No,,,,,,,,,,,
1,1,2019,4360438,Brandon Aiyuk,WR,Arizona State,PAC12,0.1147,0.2323,0.0048,0.119,0.117,0.103,0.051,0.157,,48.0,1.0,,,,1.0,,,252.0,0.0,28.0,,0.0,,0.0,65.0,0.0,1.0,,10.0,0.0,1.0,,,1870.0,,6.0,,18.3,9,South,5.1,13,8,5,0,9,4,5,0,7,5,2,0,5,2,3,0,233,9,16,10,25,13,1,113,4,0,606,23,3235,383,233,13,21,85,818,22795,1,247,19,459,13,1602,33,104,72,187,4837,14,,No,,,,,,,,,,,
2,2,2019,4584278,Brandon Pierce,WR,Arizona State,PAC12,0.0012,0.0024,0.0,0.0,0.004,0.0,0.0,0.003,,,,,,,,,,7.0,,,,,,,1.0,,,,0.0,,,,,7.0,,,,7.0,9,South,5.1,13,8,5,0,9,4,5,0,7,5,2,0,5,2,3,0,233,9,16,10,25,13,1,113,4,0,606,23,3235,383,233,13,21,85,818,22795,1,247,19,459,13,1602,33,104,72,187,4837,14,3.0,Yes,,,,,,,,,,,
3,3,2019,4569187,Case Hatch,FB,Arizona State,PAC12,0.0012,0.0024,0.0,0.0028,0.0,0.0,0.0,0.0,,,,,,,,,,26.0,,,,0.0,,0.0,1.0,0.0,10.0,,0.0,0.0,12.0,,,26.0,,,,26.0,9,South,5.1,13,8,5,0,9,4,5,0,7,5,2,0,5,2,3,0,233,9,16,10,25,13,1,113,4,0,606,23,3235,383,233,13,21,85,818,22795,1,247,19,459,13,1602,33,104,72,187,4837,14,,No,,,,,,,,,,,
4,4,2019,4242896,Curtis Hodges,TE,Arizona State,PAC12,0.0095,0.0196,0.0,0.0085,0.011,0.011,0.023,0.0,,,,,,,,,,16.0,,,,,,,5.0,,,,0.0,,,,,58.0,,,,11.6,9,South,5.1,13,8,5,0,9,4,5,0,7,5,2,0,5,2,3,0,233,9,16,10,25,13,1,113,4,0,606,23,3235,383,233,13,21,85,818,22795,1,247,19,459,13,1602,33,104,72,187,4837,14,,No,,,,,,,,,,,
5,5,2019,4360450,Demetrious Flowers,RB,Arizona State,PAC12,0.0142,0.0024,0.0265,0.017,0.018,0.005,0.019,0.007,,,11.0,,,,,,,9.0,,,,,,,,,,,0.0,,,,,31.0,,2.8,,,9,South,5.1,13,8,5,0,9,4,5,0,7,5,2,0,5,2,3,0,233,9,16,10,25,13,1,113,4,0,606,23,3235,383,233,13,21,85,818,22795,1,247,19,459,13,1602,33,104,72,187,4837,14,3.0,Yes,,,,,,,,,,,
6,6,2019,4242873,Eno Benjamin,RB,Arizona State,PAC12,0.3499,0.1271,0.588,0.3853,0.376,0.272,0.454,0.237,,,253.0,,,,5.0,,,105.0,4.0,,,,,,42.0,,,,12.0,,,,,1430.0,,4.3,,8.3,9,South,5.1,13,8,5,0,9,4,5,0,7,5,2,0,5,2,3,0,233,9,16,10,25,13,1,113,4,0,606,23,3235,383,233,13,21,85,818,22795,1,247,19,459,13,1602,33,104,72,187,4837,14,,No,,,,,,,,,,,
7,7,2019,4569193,Ethan Long,QB,Arizona State,PAC12,0.0071,0.0,0.0145,0.0057,0.007,0.011,0.014,0.003,,,6.0,,,,,,,16.0,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,32.0,,5.3,,,9,South,5.1,13,8,5,0,9,4,5,0,7,5,2,0,5,2,3,0,233,9,16,10,25,13,1,113,4,0,606,23,3235,383,233,13,21,85,818,22795,1,247,19,459,13,1602,33,104,72,187,4837,14,,No,,,,,,,,,,,
8,8,2019,4047836,Frank Darby,WR,Arizona State,PAC12,0.0686,0.1418,0.0,0.0538,0.084,0.087,0.079,0.077,,20.0,,,,,,,,82.0,,1.0,,,,,31.0,,,,8.0,,,,,636.0,,,,19.9,9,South,5.1,13,8,5,0,9,4,5,0,7,5,2,0,5,2,3,0,233,9,16,10,25,13,1,113,4,0,606,23,3235,383,233,13,21,85,818,22795,1,247,19,459,13,1602,33,104,72,187,4837,14,,No,,,,,,,,,,,
9,9,2019,4360462,Geordon Porter,WR,Arizona State,PAC12,0.0154,0.0318,0.0,0.0142,0.018,0.016,0.023,0.01,,27.3,,,,,,,,65.0,,3.0,,,,,8.0,,,,0.0,,,,,165.0,,,,10.4,9,South,5.1,13,8,5,0,9,4,5,0,7,5,2,0,5,2,3,0,233,9,16,10,25,13,1,113,4,0,606,23,3235,383,233,13,21,85,818,22795,1,247,19,459,13,1602,33,104,72,187,4837,14,,No,,,,,,,,,,,
