,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
0,0,2019,4567160,A'Montae Spivey,RB,Arkansas,SEC,0.0091,0.0024,0.0178,0.0061,0.012,0.006,0.018,0.007,,,7.0,,,,1.0,,,11.0,1.0,,,,,,0.0,,,,0.0,,,,,24.0,,3.4,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
1,1,2019,3916208,Ben Hicks,QB,Arkansas,SEC,0.1997,0.3446,0.0297,0.1455,0.198,0.321,0.171,0.279,137.0,,21.0,65.0,,,2.0,2.0,,17.0,2.0,,0.474,,,,0.0,,,,2.0,,,,,748.0,5.4,0.5,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
2,2,2019,3880416,Chase Harrell,WR,Arkansas,SEC,0.0131,0.0241,0.0,0.0121,0.016,0.013,0.006,0.018,,,,,,,,,,14.0,,,,,,,3.0,,,,1.0,,,,,34.0,,,,11.3,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
3,3,2019,4242158,Chase Hayden,RB,Arkansas,SEC,0.0235,0.0145,0.0356,0.0212,0.021,0.031,0.012,0.033,,7.3,12.0,,,,,,,39.0,,3.0,,,,,4.0,,,,0.0,,,,,73.0,,3.3,,3.0,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
4,4,2019,4035593,Cheyenne O'Grady,TE,Arkansas,SEC,0.0535,0.0964,0.003,0.0424,0.062,0.057,0.053,0.066,,,1.0,,,,,,,65.0,,,,0.0,,0.0,33.0,0.0,1.0,,3.0,0.0,1.0,,,375.0,,3.0,,11.3,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
5,5,2019,4242178,De'Vion Warren,WR,Arkansas,SEC,0.0144,0.0145,0.0148,0.0182,0.016,0.006,0.018,0.007,,16.3,5.0,,,,,,,69.0,,20.0,,,,,4.0,,,,0.0,,,,,396.0,,10.2,,4.8,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
6,6,2019,4035600,Devwah Whaley,RB,Arkansas,SEC,0.1162,0.0602,0.1899,0.1242,0.119,0.107,0.124,0.107,,,69.0,,,,2.0,,,47.0,1.0,,,0.0,,0.0,16.0,0.0,2.0,,4.0,0.0,3.0,,,419.0,,4.0,,8.8,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
7,7,2019,4035573,Grayson Gunter,TE,Arkansas,SEC,0.0157,0.0289,0.0,0.0091,0.029,0.013,0.024,0.018,,,,,,,,,,23.0,,,,,,,6.0,,,,1.0,,,,,55.0,,,,9.2,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
8,8,2019,4567185,Hudson Henry,TE,Arkansas,SEC,0.0039,0.0072,0.0,0.0,0.0,0.019,0.006,0.007,,,,,,,,,,14.0,,,,,,,3.0,,,,0.0,,,,,15.0,,,,5.0,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
9,9,2019,4035588,Jack Lindsey,QB,Arkansas,SEC,0.0483,0.0723,0.0208,0.0576,0.041,0.044,0.035,0.044,30.0,,7.0,13.0,,,,0.0,,30.0,,,0.433,,,,,,,,3.0,,,,,206.0,4.2,11.4,,,8,West,2.3,12,2,10,0,8,0,8,0,7,2,5,0,4,0,4,0,219,8,20,6,15,12,0,60,15,0,649,42,2315,407,202,6,14,61,492,20031,0,160,14,376,14,1766,26,76,55,166,4081,21,,No,,,,,,,,,,,
