"Id","First Name","Last Name","Team","Weight","Height","Jersey","Year","Position","Home City","Home State","Home Country","Home Latitude","Home Longitude","Home County Fips","Recruit Ids"
"19014","Matt","Harmon","Kent State","254","77","15","4","LB","Rockwood","MI","USA","42.0708765","-83.2465957","26163",""
"102597","Will","Rogers","Mississippi State","215","74","2","4","QB","Brandon","MS","USA","32.2731475","-89.9868058","28121",""
"107494","Trey","Sanders","Alabama","222","72","2","3","RB","Port Saint Joe","FL","USA","29.8118757","-85.302974","12045",""
"136429","Cedric","Patterson III","Rice","190","71","4","4","WR","Crosby","TX","USA","29.9118885","-95.0621941","48201",""
"146583","John","Adams","Temple","185","74","17","2","WR","Deptford","NJ","USA","39.8271755","-75.1235892","34015",""
"148866","Brogan","Brown","Marshall","215","72","37","1","LB","Hurricane","WV","USA","38.4325896","-82.0201368","54079",""
"160900","Will","Johnson","Michigan","","","","","","","","","","","",""
"169499","Ryan","Johnson","Akron","255","74","4","4","DL","Starkville","MS","USA","33.4503998","-88.8183872","28105",""
"172288","Ryan","Kelley","Eastern Washington","190","76","18","4","QB","Chandler","AZ","USA","33.3062223","-111.8413317","04013",""
"237553","Tyler","Green","Dartmouth","215","70","21","3","RB","Lenexa","KS","USA","38.9697458","-94.7845837","20091",""
"238567","Mitchell","Evans","Indiana","190","71","30","1","DB","West Milton","OH","USA","39.9625534","-84.3280022","39109",""
"241161","TJ","Jones","Western Carolina","205","71","","4","RB","Lakeland","FL","USA","28.0394654","-81.9498042","12105",""
"245322","Marcus","Patterson","Western Kentucky","272","75","92","1","DE","Crestview","FL","USA","30.7621326","-86.5705084","12091",""
"382815","Chris","Wilson","San Diego","225","75","76","2","LB","Arcadia","CA","USA","34.1362075","-118.0401497","06037",""
"383510","John","Williams","Cincinnati","310","77","75","3","OL","Miami","FL","USA","25.7742658","-80.1936589","12086",""
"479316","Jonathan","Jones","Campbell","195","72","15","4","DB","Jacksonville","FL","USA","30.3321838","-81.655651","12031",""
"484303","Patrick","Ryan","Georgetown","204","74","89","2","P","Randolph","NJ","USA","40.844265","-74.58572175018249","34027",""
"484904","Caleb","Nelson","Sacramento State","185","73","1","3","CB","Roseville","CA","USA","38.7521235","-121.2880059","06061",""
"502356","Damien","Brown","Lehigh","190","69","28","1","RB","Leonard","TX","USA","33.3835463","-96.2444966","48147",""
"504844","Jack","Wilson","Washington State","338","83","71","3","OL","Montara","CA","USA","","","",""
"514554","Tyler","Smith","Western Carolina","300","80","74","3","OL","Laurinburg","NC","USA","34.7740495","-79.4628248","37165",""
"516230","Aaron","Davis","Navy","215","74","58","3","LB","Upper Marlboro","MD","USA","38.8165274","-76.7519753","24033",""
"516533","Will","Powers","Princeton","210","74","11","4","P","Manhattan Beach","CA","USA","33.8915985","-118.3951241","06037",""
"518577","Jordan D.","Johnson","Prairie View","350","77","68","4","OL","Jackson","MS","USA","32.2990384","-90.1847691","28049",""
"529769","Michael","Walsh","Brown","195","74","15","4","QB","East Greenwich","RI","USA","41.6603788","-71.4558911","44003",""
"537359","Tyler","Smith","South Carolina State","215","75","15","1","RB","Gaffney","SC","USA","35.0717945","-81.6498195","45021",""
"538165","Chris","Thompson","Rhode Island","180","70","97","2","WR","Shelton","CT","USA","41.3164856","-73.0931641","09001",""
"539258","Tyler","Smith","Alcorn State","255","75","57","3","DL","Cleveland","MS","USA","33.7440023","-90.7248187","28011",""
"540473","David","Johnson","Washington State","201","74","26","1","DB","Hooks","TX","USA","33.4696541","-94.2859652","48037",""
"545273","Isaiah","Johnson","Syracuse","205","75","20","4","DB","New Castle","DE","USA","39.6620572","-75.5663132","10003",""
"548696","Malik","Jackson","Towson","230","75","81","2","TE","Laurel","MD","USA","39.0992752","-76.8483061","24033",""
"548732","Zach","Jones","UC Davis","210","72","52","3","LB","Rogers","AR","USA","36.3320197","-94.1185366","05007",""
"550577","Jordan","Brown","Fresno State","173","69","81","3","WR","Bellflower","CA","USA","33.8825705","-118.1167679","06037",""
"552949","Xavier","Smith","East Carolina","252","73","10","4","LB","Raleigh","NC","USA","35.7803977","-78.6390989","37183",""
"553348","Jack","Ryder","Villanova","185","74","16","1","QB","Media","PA","USA","39.9167783","-75.387693","42045",""
"560144","Darrell","Prater","Jacksonville State","255","75","96","1","DL","Fort Payne","AL","USA","34.4442547","-85.7196893","01049",""
"560145","Mike","Newman","Western Illinois","217","74","58","3","LB","DeKalb","IL","USA","41.9294736","-88.7503647","17037",""
"560147","Kevin","Johnson","Hampton","175","72","2","2","WR","Suffolk","VA","USA","36.7282096","-76.5835703","51800",""
"2012384","Dana","White III","San Diego","185","71","38","2","S","Las Vegas","NV","USA","36.1672559","-115.1485163","32003",""
"2014293","Stanley","Bryant III","Southern Illinois","190","74","17","1","WR","Naples","FL","USA","26.1421976","-81.7942944","12021",""
"2027902","","","Florida A&M","","","","","","","","","","","",""
"2094390","Michael","Dansby","San José State","175","71","25","2","DB","Oakland","CA","USA","37.8044557","-122.2713563","06001",""
"2136301","Tyler","DeWitt","Central Michigan","195","71","39","2","RB","Comstock Park","MI","USA","","","",""
"2281541","","","Presbyterian College","","","","","","","","","","","",""
"2995803","","","Princeton","","","","","","","","","","","",""
"3070786","-","Team","Mercer","","","","","","","","","","","",""
"3120269","Tyler","Rice","Morehead State","230","75","59","1","DL","Brooksville","KY","USA","","","",""
"3127218","John","Porchivina","Ole Miss","220","73","44","3","LB","Novato","CA","USA","38.1061979","-122.5681191","06041",""
"3149687","Christopher","Brooks","BYU","230","73","2","4","RB","Oceanside","CA","USA","33.1958696","-117.3794834","06073",""
"3821571","Jordan","Morgan","Arizona","325","77","77","4","OL","Marana","AZ","USA","32.4446988","-111.2157091","04019",""
"3910659","Tevita","Tuitavake","Portland State","225","72","47","4","LB","Shoreview","CA","USA","37.0449417","-122.0319311","06087",""
"3915266","Mylik","Mitchell","Ferris State","206","75","17","","QB","Cleveland","OH","USA","41.5051613","-81.6934446","39035",""
"3918092","Trenton","McGhee","Florida A&M","205","73","13","4","DB","Jacksonville","FL","USA","30.3321838","-81.655651","12031",""
"3921952","Kyle","Pugh","Northern Illinois","226","72","11","4","LB","Chicago Heights","IL","USA","41.5062834","-87.6357079","17031",""
"3935368","Josh","Harris","North Carolina Central","190","74","43","2","LB","Cary","NC","USA","35.7883046","-78.7811964","37183",""
"3949586","Jake","Taylor","Duke","235","77","15","1","TE","Apex","NC","USA","35.7325352","-78.8505516","37183",""
"4028237","Isaiah","Capoocia","Sacramento State","215","71","13","4","LB","Lakeside","CA","USA","32.8572719","-116.9222489","06073",""
"4029462","Jay","Vallie","Eastern Illinois","255","75","80","4","TE","Grand Blanc","MI","USA","42.9275277","-83.6299518","26049",""
"4030369","Da'Quan","Grimes","Monmouth","225","71","5","4","LB","Gaithersburg","MD","USA","39.1434406","-77.2013705","24031",""
"4030902","Nick","Ellis","Northern Iowa","320","76","71","4","OL","Parkersburg","IA","USA","42.5740738","-92.7819013","19023",""
"4030922","Korby","Sander","Northern Iowa","215","73","5","4","DB","Belmond","IA","USA","42.8462018","-93.612908","19197",""
"4030943","Micah","Croom","USC","215","73","17","4","DB","Cerritos","CA","USA","33.8644291","-118.0539323","06037",""
"4030965","Seth","Simmer","Samford","302","76","99","4","DT","Powder Springs","GA","USA","33.8595492","-84.683824","13067",""
"4031034","Josh","Manchigiah","South Dakota","210","72","16","4","DB","Papillion","NE","USA","41.1544433","-96.0422378","31153",""
"4031036","Monte'","McGary","Kansas","190","72","24","1","CB","Omaha","NE","USA","41.2587459","-95.9383758","31055",""
"4031087","Cody","Chrest","Sam Houston State","200","73","9","4","WR","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4032417","Alex","Ramsey","The Citadel","225","72","36","4","RB","Ewa Beach","HI","USA","21.315603","-158.008804","15003",""
"4032475","Kevin","Smith Jr.","Weber State","225","72","4","4","RB","Ewa Beach","HI","USA","21.315603","-158.008804","15003",""
"4032491","Aubry","Payne","Georgia State","235","76","88","4","TE","Locust Grove","GA","USA","33.3459495","-84.109083","13151",""
"4033412","Kana'i","Eldredge","Utah Tech","290","73","64","3","OL","Honolulu","HI","USA","21.304547","-157.8556764","15003",""
"4033797","Trey","Sneed","Fordham","215","71","3","4","RB","Orange Park","FL","USA","30.1654707","-81.7016346","12019",""
"4033807","Harvey","Clayton Jr.","Maine","205","74","14","4","DB","Miami","FL","USA","25.7742658","-80.1936589","12086",""
"4034118","Kassy","Desir","Coastal Carolina","305","74","53","6","OL","Pembroke Pines","FL","USA","26.02322025","-80.34123906625615","12011",""
"4034670","Michael","Keating","Texas A&M-Commerce","248","74","90","4","TE","Bellaire","TX","USA","29.7057858","-95.4588299","48201",""
"4034770","Clay","Geary","Minnesota","200","70","18","4","WR","Lakeville","MN","USA","44.650051","-93.2432791","27037",""
"4034954","Quincy","Lenton","Youngstown State","200","73","1","4","DB","Meridian","MS","USA","32.3643098","-88.703656","28075",""
"4035169","Latrell","Williams","South Florida","188","71","8","4","WR","Lake City","FL","USA","30.1896756","-82.6392899","12023",""
"4035230","Clifford","Chattman","UT San Antonio","195","77","4","4","S","New Orleans","LA","USA","29.9499323","-90.0701156","22071",""
"4035248","Keeath","Magee II","Gardner-Webb","240","72","26","4","LB","Houston","TX","USA","29.7589382","-95.3676974","48201",""
"4035319","Kobay","White","Maine","198","71","5","4","WR","Harrisburg","PA","USA","40.2663107","-76.8861122","42043",""
"4035430","Lindsey","Scott Jr.","Incarnate Word","212","71","1","4","QB","Zachary","LA","USA","30.6485191","-91.1564961","22033",""
"4035583","Jordan","Jones","Missouri State","197","74","1","4","WR","Smackover","AR","USA","33.3648455","-92.7248822","05139",""
"4035597","Micahh","Smith","Incarnate Word","207","72","3","4","DB","Marshall","TX","USA","32.5447756","-94.3661004","48203",""
"4035599","Dee","Walker","Texas A&M-Commerce","224","74","","4","LB","Moultrie","GA","USA","31.179998","-83.7887928","13071",""
"4035605","Carlos","Becker III","Alabama A&M","195","74","15","4","DB","Kissimmee","FL","USA","28.2918995","-81.4075838","12097",""
"4035715","Josh","Hayes","Eastern Kentucky","185","72","2","4","DB","Indianapolis","IN","USA","39.7683331","-86.1583502","18097",""
